Name	Set	ImageFile	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6
Khris Davis '19	2019S1	18-19series1/19khrisdavis.png	Batter	OAK	R	LF/RF	350	12	0	1	8	0	-	1-3	4-5	6-7	8-11	12-15	16-17	-	18+	HR	RBI				
Joey Gallo '19	2019S1	18-19series1/19joeygallo.png	Batter	TEX	L	1B/OF	250	11	0	-1	16	1	-	1-4	5	6-8	9-11	12-15	16-17	-	18+	HR					
J.D. Martinez '19	2019S1	18-19series1/19jdmartinez.png	Batter	BOS	R	LF/RF	600	14	0	2	4	1	-	1	2	3	4-8	9-15	16-18	-	19+	SL	HR	RBI	R		
Giancarlo Stanton '19	2019S1	18-19series1/19giancarlostanton.png	Batter	NY-A	R	LF/RF	445	12	L+1	-1	12	4	-	1-2	3-4	5	6-10	11-15	16-18	-	19+						
Mike Zunino '19	2019S1	18-19series1/19mikezunino.png	Batter	TB	R	C	225	10	0	1	8	9	-	1-4	5-6	7-8	9-11	12-15	16-18	-	19+						
Hunter Renfroe '19	2019S1	18-19series1/19hunterrenfroe.png	Batter	SD	R	LF/RF	170	10	L+1	-1	12	1	-	1-2	3-4	5-7	8-10	11-15	16-18	-	19+						
Mookie Betts '19	2019S1	18-19series1/19mookiebetts.png	Batter	BOS	R	OF	675	13	L+1	1	20	4	-	1	2	3-4	5-9	10-15	16-19	-	20+	MVP	SL	R	GG		
Jose Ramirez '19	2019S1	18-19series1/19joseramirez.png	Batter	CLE	S	2B/3B	570	13	0	-1	20	4	-	-	1-2	3-4	5-9	10-15	16-19	-	20+	SL	SB				
Trevor Story '19	2019S1	18-19series1/19trevorstory.png	Batter	COL	R	SS	400	11	L+1	1	16	4	-	1-2	3-4	5-6	7-9	10-15	16-19	-	20+	SL	HR				
Randal Grichuk '19	2019S1	18-19series1/19randalgrichuk.png	Batter	TOR	R	OF	185	10	0	1	16	3	-	1-2	3-4	5-7	8-10	11-15	16-19	-	20+						
Miguel Andujar '19	2019S1	18-19series1/19miguelandujar.png	Batter	NY-A	R	3B	330	12	0	1	12	1	-	1	2-3	4	5-6	7-15	16-20	-	21+						
Max Muncy '19	2019S1	18-19series1/19maxmuncy.png	Batter	LA-N	L	1B/3B	405	13	0	-1	16	1	-	1-2	3-4	5-6	7-11	12-16	17-18	-	19+						
Nelson Cruz '19	2019S1	18-19series1/19nelsoncruz.png	Batter	MIN	R	LF/RF	355	12	L+1	2	4	0	-	1	2-3	4-5	6-9	10-16	17-18	-	19+						
Nolan Arenado '19	2019S1	18-19series1/19nolanarenado.png	Batter	COL	R	3B	580	12	L+2	1	12	4	-	1	2	3-4	5-8	9-16	17-19	-	20+	SL	HR	RBI	GG		
